date,close,volume,open,high,low,daily_return,ticker,adj_close
2009-03-19,17.139999389648438,58994600.0,17.3700008392334,17.450000762939453,16.920000076293945,1.061322611394333,MSFT,12.69459342956543
2009-03-20,17.059999465942383,81725500.0,17.31999969482422,17.649999618530273,16.8799991607666,-0.46674402890801714,MSFT,12.635343551635742
2009-03-23,18.32999992370605,71600000.0,17.3700008392334,18.59000015258789,17.309999465942383,7.44431710152762,MSFT,13.575952529907228
2009-03-24,17.93000030517578,50044100.0,18.040000915527344,18.209999084472656,17.84000015258789,-2.1822128761329274,MSFT,13.279703140258787
2009-03-25,17.8799991607666,73927100.0,17.979999542236328,18.309999465942383,17.520000457763672,-0.27886861995616297,MSFT,13.24266242980957
2009-03-26,18.82999992370605,63775100.0,18.170000076293945,18.8799991607666,18.1200008392334,5.31320362153036,MSFT,13.946271896362305
2009-03-27,18.1299991607666,47670400.0,18.540000915527344,18.6200008392334,18.049999237060547,-3.7174761857443395,MSFT,13.42782211303711
2009-03-30,17.479999542236328,49633000.0,17.739999771118164,17.760000228881836,17.270000457763672,-3.5852159328108257,MSFT,12.946409225463867
2009-03-31,18.3700008392334,92423300.0,17.829999923706055,18.790000915527344,17.780000686645508,5.091540734006261,MSFT,13.605585098266602
2009-04-01,19.309999465942383,96438900.0,18.229999542236328,19.36000061035156,18.18000030517578,5.117030940474421,MSFT,14.30177879333496
2009-04-02,19.290000915527344,99082300.0,19.5,19.88999938964844,19.0,-0.10356577404526668,MSFT,14.286972999572754
2009-04-03,18.75,81858400.0,19.1299991607666,19.14999961853028,18.43000030517578,-2.799382529280614,MSFT,13.8870267868042
2009-04-06,18.76000022888184,47476100.0,18.540000915527344,18.76000022888184,18.270000457763672,0.053334554036488235,MSFT,13.89443302154541
2009-04-07,18.76000022888184,65815200.0,18.76000022888184,19.13999938964844,18.6299991607666,0.0,MSFT,13.89443302154541
2009-04-08,19.190000534057617,56408900.0,18.96999931335449,19.6200008392334,18.959999084472656,2.2921124729720077,MSFT,14.212909698486328
2009-04-09,19.670000076293945,55759600.0,19.450000762939453,19.700000762939453,19.21999931335449,2.5013003068157458,MSFT,14.5684175491333
2009-04-13,19.59000015258789,44444700.0,19.690000534057617,19.850000381469727,19.3700008392334,-0.40671033754834385,MSFT,14.509162902832031
2009-04-14,19.350000381469727,63796300.0,19.440000534057617,19.549999237060547,19.0,-1.225113676614542,MSFT,14.331408500671388
2009-04-15,18.82999992370605,72725500.0,19.209999084472656,19.25,18.51000022888184,-2.6873408140169697,MSFT,13.946271896362305
2009-04-16,19.76000022888184,67688700.0,19.15999984741211,19.780000686645508,18.989999771118164,4.938928884460392,MSFT,14.635072708129885
2009-04-17,19.200000762939453,61398500.0,19.690000534057617,19.690000534057617,19.0,-2.834005361618741,MSFT,14.220317840576172
2009-04-20,18.61000061035156,62937200.0,18.88999938964844,18.950000762939453,18.56999969482422,-3.0729173392885167,MSFT,13.783333778381348
2009-04-21,18.96999931335449,60928300.0,18.59000015258789,19.07999992370605,18.56999969482422,1.9344368145946422,MSFT,14.049968719482422
2009-04-22,18.780000686645508,59401000.0,18.76000022888184,19.190000534057617,18.700000762939453,-1.001574241361336,MSFT,13.909242630004885
2009-04-23,18.920000076293945,86116300.0,18.920000076293945,18.940000534057617,18.46999931335449,0.7454706311485371,MSFT,14.012932777404783
2009-04-24,20.90999984741211,168478500.0,19.81999969482422,21.200000762939453,19.5,10.517969149543283,MSFT,15.486814498901367
2009-04-27,20.39999961853028,68219600.0,20.549999237060547,20.81999969482422,20.280000686645508,-2.4390255026469965,MSFT,15.109087944030762
2009-04-28,19.93000030517578,76685200.0,20.25,20.270000457763672,19.790000915527344,-2.3039182458002405,MSFT,14.760977745056152
2009-04-29,20.25,79301600.0,20.11000061035156,20.88999938964844,20.059999465942383,1.6056181130168712,MSFT,14.997987747192385
2009-04-30,20.26000022888184,87439900.0,20.600000381469727,21.100000381469727,20.01000022888184,0.04938384633006443,MSFT,15.005393028259276
2009-05-01,20.239999771118164,63224500.0,20.190000534057617,20.350000381469727,19.86000061035156,-0.09871894144978244,MSFT,14.990583419799805
2009-05-04,20.190000534057617,54313400.0,20.3700008392334,20.39999961853028,19.979999542236328,-0.247031806452358,MSFT,14.953548431396484
2009-05-05,19.790000915527344,66835500.0,20.13999938964844,20.239999771118164,19.63999938964844,-1.9811768595822121,MSFT,14.657299041748049
2009-05-06,19.790000915527344,59639100.0,20.059999465942383,20.06999969482422,19.61000061035156,0.0,MSFT,14.657299041748049
2009-05-07,19.31999969482422,68727200.0,19.959999084472656,19.989999771118164,19.13999938964844,-2.3749428951989615,MSFT,14.30919361114502
2009-05-08,19.420000076293945,67597600.0,19.459999084472656,19.63999938964844,19.13999938964844,0.5176003263422269,MSFT,14.383255958557127
2009-05-11,19.31999969482422,63762600.0,19.200000762939453,19.729999542236328,19.01000022888184,-0.5149350209931125,MSFT,14.30919361114502
2009-05-12,19.88999938964844,71966800.0,19.51000022888184,20.059999465942383,19.46999931335449,2.950309026024067,MSFT,14.73135471343994
2009-05-13,19.75,49281700.0,19.920000076293945,20.0,19.670000076293945,-0.7038682450704492,MSFT,14.62767219543457
2009-05-14,20.059999465942383,54539500.0,19.82999992370605,20.229999542236328,19.799999237060547,1.5696175490753639,MSFT,14.857261657714844
2009-05-15,20.21999931335449,61289900.0,20.1299991607666,20.5,19.979999542236328,0.797606439041787,MSFT,14.975757598876951
2009-05-18,20.600000381469727,46073800.0,20.36000061035156,20.600000381469727,20.239999771118164,1.8793327449040165,MSFT,15.257217407226562
2009-05-19,20.309999465942383,51368300.0,20.51000022888184,20.739999771118164,20.25,-1.4077714085297233,MSFT,15.137957572937012
2009-05-20,20.3799991607666,47450700.0,20.40999984741211,20.690000534057617,20.21999931335449,0.34465631051148193,MSFT,15.190130233764648
2009-05-21,19.81999969482422,58232800.0,20.13999938964844,20.229999542236328,19.51000022888184,-2.747789445548332,MSFT,14.772738456726074
2009-05-22,19.75,37318700.0,19.93000030517578,20.170000076293945,19.46999931335449,-0.35317707316866453,MSFT,14.720566749572754
2009-05-26,20.34000015258789,44991700.0,19.540000915527344,20.450000762939453,19.450000762939453,2.9873425447488167,MSFT,15.160316467285156
2009-05-27,20.1299991607666,42892900.0,20.25,20.600000381469727,20.06999969482422,-1.0324532460466607,MSFT,15.00379467010498
2009-05-28,20.450000762939453,45480800.0,20.31999969482422,20.6299991607666,20.049999237060547,1.58967518884221,MSFT,15.2423095703125
2009-05-29,20.88999938964844,46134900.0,20.559999465942383,20.940000534057617,20.299999237060547,2.1515824464240385,MSFT,15.57025146484375
2009-06-01,21.39999961853028,57317100.0,21.0,21.5,20.86000061035156,2.441360669137005,MSFT,15.950380325317385
2009-06-02,21.39999961853028,48935700.0,21.36000061035156,21.979999542236328,21.200000762939453,0.0,MSFT,15.950380325317385
2009-06-03,21.729999542236328,56039600.0,21.309999465942383,21.76000022888184,21.290000915527344,1.5420557457407558,MSFT,16.196338653564453
2009-06-04,21.82999992370605,42330000.0,21.770000457763672,21.89999961853028,21.57999992370605,0.46019504637058173,MSFT,16.27088165283203
2009-06-05,22.13999938964844,59579200.0,21.959999084472656,22.309999465942383,21.809999465942383,1.4200616904526342,MSFT,16.501935958862305
2009-06-08,22.049999237060547,49000600.0,21.979999542236328,22.31999969482422,21.6299991607666,-0.40650476544265013,MSFT,16.434860229492188
2009-06-09,22.07999992370605,50887700.0,22.059999465942383,22.31999969482422,21.8799991607666,0.13605754051493335,MSFT,16.45722007751465
2009-06-10,22.549999237060547,61297200.0,22.170000076293945,22.6200008392334,22.1200008392334,2.128620085953359,MSFT,16.807527542114258
2009-06-11,22.82999992370605,65124600.0,22.59000015258789,23.26000022888184,22.56999969482422,1.2416882311256483,MSFT,17.016231536865234
2009-06-12,23.32999992370605,50963500.0,22.89999961853028,23.3799991607666,22.739999771118164,2.1901007519532056,MSFT,17.388898849487305
2009-06-15,23.420000076293945,69089600.0,23.229999542236328,23.540000915527344,23.020000457763672,0.38577005093105576,MSFT,17.455982208251953
2009-06-16,23.450000762939453,105295600.0,23.46999931335449,24.11000061035156,23.440000534057617,0.12809857620741383,MSFT,17.47834014892578
2009-06-17,23.68000030517578,86483100.0,23.5,23.81999969482422,23.170000076293945,0.9808082505473603,MSFT,17.649765014648438
2009-06-18,23.5,58852200.0,23.6200008392334,23.690000534057617,23.299999237060547,-0.7601364140879641,MSFT,17.51561164855957
2009-06-19,24.06999969482422,115459000.0,24.040000915527344,24.34000015258789,23.75,2.4255306162732637,MSFT,17.940460205078125
2009-06-22,23.280000686645508,71291600.0,23.950000762939453,23.950000762939453,23.25,-3.282089813854816,MSFT,17.351625442504883
2009-06-23,23.34000015258789,56752700.0,23.3799991607666,23.65999984741211,23.209999084472656,0.2577296570992038,MSFT,17.396350860595703
2009-06-24,23.46999931335449,54287700.0,23.450000762939453,23.75,23.36000061035156,0.5569801196088742,MSFT,17.493247985839844
2009-06-25,23.790000915527344,57724300.0,23.43000030517578,23.920000076293945,23.200000762939453,1.3634495591603013,MSFT,17.73175811767578
2009-06-26,23.350000381469727,65126400.0,23.56999969482422,23.690000534057617,23.31999969482422,-1.849518777321424,MSFT,17.40381622314453
2009-06-29,23.86000061035156,62854900.0,23.600000381469727,24.030000686645508,23.549999237060547,2.1841551201282394,MSFT,17.783933639526367
2009-06-30,23.770000457763672,66452400.0,23.96999931335449,24.239999771118164,23.6299991607666,-0.37720096515354573,MSFT,17.71685791015625
2009-07-01,24.040000915527344,54908400.0,24.049999237060547,24.299999237060547,23.959999084472656,1.135887473975572,MSFT,17.918094635009766
2009-07-02,23.3700008392334,65422200.0,23.76000022888184,24.040000915527344,23.209999084472656,-2.7870218418385995,MSFT,17.4187068939209
2009-07-06,23.200000762939453,49207700.0,23.209999084472656,23.280000686645508,22.8700008392334,-0.7274286272534125,MSFT,17.291996002197266
2009-07-07,22.530000686645508,52842500.0,23.07999992370605,23.13999938964844,22.459999084472656,-2.887931268365429,MSFT,16.79262351989746
2009-07-08,22.559999465942383,73023400.0,22.309999465942383,22.690000534057617,22.0,0.13315037009589137,MSFT,16.814979553222656
2009-07-09,22.440000534057617,46981200.0,22.64999961853028,22.809999465942383,22.3700008392334,-0.5319101716554586,MSFT,16.725543975830078
2009-07-10,22.38999938964844,43229200.0,22.190000534057617,22.540000915527344,22.14999961853028,-0.22282149384661443,MSFT,16.688268661499023
2009-07-13,23.229999542236328,67584000.0,22.420000076293945,23.290000915527344,22.13999938964844,3.7516756386167804,MSFT,17.314361572265625
2009-07-14,23.11000061035156,45448700.0,23.200000762939453,23.21999931335449,22.86000061035156,-0.5165688086501641,MSFT,17.22492790222168
2009-07-15,24.1200008392334,67238700.0,23.75,24.1200008392334,23.559999465942383,4.370403298169689,MSFT,17.977720260620117
2009-07-16,24.440000534057617,64555100.0,23.93000030517578,24.440000534057617,23.86000061035156,1.3266985227617045,MSFT,18.21623039245605
2009-07-17,24.290000915527344,52860100.0,24.39999961853028,24.450000762939453,24.100000381469727,-0.6137463799202658,MSFT,18.10443115234375
2009-07-20,24.530000686645508,47798000.0,24.440000534057617,24.530000686645508,24.14999961853028,0.9880599508942156,MSFT,18.28330993652344
2009-07-21,24.82999992370605,52028400.0,24.690000534057617,24.82999992370605,24.3700008392334,1.2229891099182266,MSFT,18.506916046142575
2009-07-22,24.799999237060547,66192500.0,24.700000762939453,24.89999961853028,24.51000022888184,-0.12082435254806567,MSFT,18.48455810546875
2009-07-23,25.559999465942383,106060500.0,24.93000030517578,25.71999931335449,24.84000015258789,3.064517146218737,MSFT,19.05101776123047
2009-07-24,23.450000762939453,215135700.0,23.61000061035156,23.88999938964844,22.809999465942383,-8.25508117014796,MSFT,17.47834014892578
2009-07-27,23.11000061035156,80950000.0,23.440000534057617,23.450000762939453,22.89999961853028,-1.449893993714635,MSFT,17.22492790222168
2009-07-28,23.46999931335449,70288400.0,22.989999771118164,23.549999237060547,22.89999961853028,1.5577615469281936,MSFT,17.493247985839844
2009-07-29,23.799999237060547,73626900.0,23.729999542236328,23.90999984741211,23.34000015258789,1.4060499930150794,MSFT,17.739208221435547
2009-07-30,23.809999465942383,67820000.0,24.200000762939453,24.43000030517578,23.709999084472656,0.042017769758007084,MSFT,17.746658325195312
2009-07-31,23.520000457763672,54258200.0,23.770000457763672,24.06999969482422,23.5,-1.217971502240156,MSFT,17.53050994873047
2009-08-03,23.82999992370605,46902900.0,23.81999969482422,23.86000061035156,23.5,1.3180249145788192,MSFT,17.761564254760742
2009-08-04,23.770000457763672,49218300.0,23.68000030517578,23.790000915527344,23.530000686645508,-0.2517812259105079,MSFT,17.71685791015625
2009-08-05,23.809999465942383,53310300.0,23.84000015258789,24.25,23.790000915527344,0.16827516789401642,MSFT,17.746658325195312
2009-08-06,23.459999084472656,59686000.0,23.93000030517578,23.979999542236328,23.270000457763672,-1.4699722357002343,MSFT,17.48579216003418
2009-08-07,23.559999465942383,46169700.0,23.75,23.81999969482422,23.5,0.4262591021834794,MSFT,17.56032943725586
2009-08-10,23.420000076293945,35261900.0,23.459999084472656,23.549999237060547,23.299999237060547,-0.5942249270880384,MSFT,17.455982208251953
2009-08-11,23.1299991607666,33615800.0,23.31999969482422,23.39999961853028,23.049999237060547,-1.2382618043664584,MSFT,17.239830017089844
2009-08-12,23.530000686645508,61972300.0,23.1299991607666,23.89999961853028,23.030000686645508,1.729362474674856,MSFT,17.537965774536133
2009-08-13,23.6200008392334,38954500.0,23.6299991607666,23.850000381469727,23.39999961853028,0.3824910750596322,MSFT,17.60505485534668
2009-08-14,23.690000534057617,46330200.0,23.6200008392334,23.799999237060547,23.51000022888184,0.2963577152289787,MSFT,17.6572265625
2009-08-17,23.25,42474400.0,23.31999969482422,23.600000381469727,23.229999542236328,-1.857325977789892,MSFT,17.32927703857422
2009-08-18,23.57999992370605,38878900.0,23.290000915527344,23.64999961853028,23.270000457763672,1.419354510563653,MSFT,17.674062728881836
2009-08-19,23.64999961853028,41821300.0,23.25,23.71999931335449,23.25,0.29686045398946703,MSFT,17.72652816772461
2009-08-20,23.670000076293945,39505900.0,23.600000381469727,23.8700008392334,23.540000915527344,0.08456853313432156,MSFT,17.741512298583984
2009-08-21,24.40999984741211,69011400.0,23.93000030517578,24.420000076293945,23.770000457763672,3.1263192595393896,MSFT,18.29616928100586
2009-08-24,24.63999938964844,54180900.0,24.40999984741211,24.729999542236328,24.280000686645508,0.9422349187794721,MSFT,18.468563079833984
2009-08-25,24.63999938964844,43980300.0,24.600000381469727,24.81999969482422,24.459999084472656,0.0,MSFT,18.468563079833984
2009-08-26,24.549999237060547,41079000.0,24.59000015258789,24.75,24.420000076293945,-0.36526036857656985,MSFT,18.40110969543457
2009-08-27,24.690000534057617,45495600.0,24.40999984741211,24.780000686645508,24.299999237060547,0.5702700665901617,MSFT,18.506044387817383
2009-08-28,24.68000030517578,55808000.0,25.06999969482422,25.489999771118164,24.61000061035156,-0.040503153768833844,MSFT,18.498544692993164
2009-08-31,24.64999961853028,49592800.0,24.56999969482422,24.850000381469727,24.290000915527344,-0.12155869641220507,MSFT,18.476055145263672
2009-09-01,24.0,62608500.0,24.350000381469727,24.739999771118164,23.89999961853028,-2.63691532896273,MSFT,17.98886489868164
2009-09-02,23.86000061035156,40771300.0,23.81999969482422,24.13999938964844,23.780000686645508,-0.5833307902018414,MSFT,17.883928298950195
2009-09-03,24.11000061035156,34120000.0,23.90999984741211,24.13999938964844,23.76000022888184,1.0477786823338997,MSFT,18.071311950683597
2009-09-04,24.6200008392334,44999700.0,24.09000015258789,24.799999237060547,24.07999992370605,2.1153057485318927,MSFT,18.453569412231445
2009-09-08,24.81999969482422,53737100.0,24.6200008392334,24.84000015258789,24.40999984741211,0.8123430088276429,MSFT,18.60348320007324
