date,close,volume,open,high,low,daily_return,ticker,adj_close
2023-08-08,326.04998779296875,22327600.0,326.9599914550781,328.75,323.0,-1.2298923809499152,MSFT,322.2920227050781
2023-08-09,322.2300109863281,22373300.0,326.4700012207031,327.1099853515625,321.04998779296875,-1.17159237836445,MSFT,318.5160217285156
2023-08-10,322.92999267578125,20113700.0,326.0199890136719,328.260009765625,321.17999267578125,0.21723044582673268,MSFT,319.2079467773437
2023-08-11,321.010009765625,24342600.0,320.260009765625,322.4100036621094,319.2099914550781,-0.5945508171128266,MSFT,317.31011962890625
2023-08-14,324.0400085449219,18836100.0,321.3900146484375,324.0599975585937,320.0799865722656,0.9438954198061067,MSFT,320.3052062988281
2023-08-15,321.8599853515625,16966300.0,323.0,325.0899963378906,320.8999938964844,-0.6727635896408679,MSFT,318.1503295898437
2023-08-16,320.3999938964844,20698900.0,320.79998779296875,324.4200134277344,319.79998779296875,-0.4536107380615828,MSFT,317.377685546875
2023-08-17,316.8800048828125,21257200.0,320.5400085449219,321.8699951171875,316.2099914550781,-1.0986233085912955,MSFT,313.8908996582031
2023-08-18,316.4800109863281,24744800.0,314.489990234375,318.3800048828125,311.54998779296875,-0.1262288217372065,MSFT,313.49468994140625
2023-08-21,321.8800048828125,24040000.0,317.92999267578125,322.7699890136719,317.0400085449219,1.7062669707495814,MSFT,318.84375
2023-08-22,322.4599914550781,16102000.0,325.5,326.0799865722656,321.4599914550781,0.180187201276083,MSFT,319.41827392578125
2023-08-23,327.0,21166400.0,323.82000732421875,329.20001220703125,323.4599914550781,1.407929251760942,MSFT,323.9154357910156
2023-08-24,319.9700012207031,23281400.0,332.8500061035156,332.9800109863281,319.9599914550781,-2.149846721497517,MSFT,316.95172119140625
2023-08-25,322.9800109863281,21684100.0,321.4700012207031,325.3599853515625,318.79998779296875,0.9407162403167968,MSFT,319.933349609375
2023-08-28,323.70001220703125,14808500.0,325.6600036621094,326.1499938964844,321.7200012207031,0.22292439043034573,MSFT,320.6465759277344
2023-08-29,328.4100036621094,19284600.0,321.8800048828125,328.9800109863281,321.8800048828125,1.4550482784862373,MSFT,325.3121643066406
2023-08-30,328.7900085449219,15222100.0,328.6700134277344,329.8099975585937,326.45001220703125,0.11571050777230418,MSFT,325.6885681152344
2023-08-31,327.760009765625,26411000.0,329.20001220703125,330.9100036621094,326.7799987792969,-0.3132694888920762,MSFT,324.6683044433594
2023-09-01,328.6600036621094,14931200.0,331.3099975585937,331.989990234375,326.7799987792969,0.2745892938946115,MSFT,325.5597839355469
2023-09-05,333.54998779296875,18553900.0,329.0,334.8500061035156,328.6600036621094,1.4878549493009485,MSFT,330.40362548828125
2023-09-06,332.8800048828125,17535800.0,333.3800048828125,334.4599914550781,330.17999267578125,-0.20086431859566156,MSFT,329.739990234375
2023-09-07,329.9100036621094,18381000.0,331.2900085449219,333.0799865722656,329.0299987792969,-0.8922137638602501,MSFT,326.7980041503906
2023-09-08,334.2699890136719,19530100.0,330.0899963378906,336.1600036621094,329.4599914550781,1.3215680952881836,MSFT,331.1168518066406
2023-09-11,337.94000244140625,16583300.0,337.239990234375,338.4200134277344,335.42999267578125,1.0979189123628608,MSFT,334.75225830078125
2023-09-12,331.7699890136719,17565500.0,335.82000732421875,336.7900085449219,331.4800109863281,-1.825771848008484,MSFT,328.64044189453125
2023-09-13,336.0599975585937,16544400.0,331.3099975585937,336.8500061035156,331.1700134277344,1.2930670907503439,MSFT,332.8899841308594
2023-09-14,338.70001220703125,20267000.0,339.1499938964844,340.8599853515625,336.57000732421875,0.7855783692247487,MSFT,335.5050964355469
2023-09-15,330.2200012207031,37666900.0,336.9200134277344,337.3999938964844,329.6499938964844,-2.5036937350757182,MSFT,327.1050720214844
2023-09-18,329.0599975585937,16834200.0,327.79998779296875,330.3999938964844,326.3599853515625,-0.35128207189791816,MSFT,325.9560241699219
2023-09-19,328.6499938964844,16505900.0,326.1700134277344,329.3900146484375,324.510009765625,-0.12459845169612294,MSFT,325.54986572265625
2023-09-20,320.7699890136719,21436500.0,329.510009765625,329.5899963378906,320.510009765625,-2.397689039755313,MSFT,317.74420166015625
2023-09-21,319.5299987792969,35529500.0,319.260009765625,325.3500061035156,315.0,-0.386566785187048,MSFT,316.5158996582031
2023-09-22,317.010009765625,21447900.0,321.32000732421875,321.45001220703125,316.1499938964844,-0.7886549066751236,MSFT,314.0196838378906
2023-09-25,317.5400085449219,17836000.0,316.5899963378906,317.6700134277344,315.0,0.1671867647613734,MSFT,314.544677734375
2023-09-26,312.1400146484375,26297600.0,315.1300048828125,315.8800048828125,310.0199890136719,-1.700571188250899,MSFT,309.19561767578125
2023-09-27,312.7900085449219,19410100.0,312.29998779296875,314.29998779296875,309.69000244140625,0.20823792720598977,MSFT,309.8394775390625
2023-09-28,313.6400146484375,19683600.0,310.989990234375,315.4800109863281,309.45001220703125,0.2717497619152853,MSFT,310.68145751953125
2023-09-29,315.75,24140300.0,317.75,319.4700012207031,314.9800109863281,0.6727411213545587,MSFT,312.77154541015625
2023-10-02,321.79998779296875,20570000.0,316.2799987792969,321.8900146484375,315.17999267578125,1.9160689763954908,MSFT,318.76446533203125
2023-10-03,313.3900146484375,21033500.0,320.8299865722656,321.3900146484375,311.2099914550781,-2.613416241004285,MSFT,310.433837890625
2023-10-04,318.9599914550781,20720100.0,314.0299987792969,320.0400085449219,314.0,1.7773306571011949,MSFT,315.9512634277344
2023-10-05,319.3599853515625,16965600.0,319.0899963378906,319.9800109863281,314.8999938964844,0.12540566440939482,MSFT,316.34747314453125
2023-10-06,327.260009765625,25645500.0,316.54998779296875,329.19000244140625,316.29998779296875,2.473705152937633,MSFT,324.1730041503906
2023-10-09,329.82000732421875,19891200.0,324.75,330.29998779296875,323.17999267578125,0.782251873801254,MSFT,326.7088317871094
2023-10-10,328.3900146484375,20557100.0,330.9599914550781,331.1000061035156,327.6700134277344,-0.4335675956660623,MSFT,325.2923278808594
2023-10-11,332.4200134277344,20063200.0,331.2099914550781,332.82000732421875,329.1400146484375,1.227198940141716,MSFT,329.2843322753906
2023-10-12,331.1600036621094,19313100.0,330.57000732421875,333.6300048828125,328.7200012207031,-0.379041488095877,MSFT,328.0362243652344
2023-10-13,327.7300109863281,21072400.0,332.3800048828125,333.8299865722656,326.3599853515625,-1.0357508871394194,MSFT,324.6385498046875
2023-10-16,332.6400146484375,22158000.0,331.04998779296875,336.1400146484375,330.6000061035156,1.498185548321418,MSFT,329.50225830078125
2023-10-17,332.0599975585937,18338500.0,329.5899963378906,333.4599914550781,327.4100036621094,-0.1743678043234831,MSFT,328.9277038574219
2023-10-18,330.1099853515625,23153600.0,332.489990234375,335.5899963378906,328.29998779296875,-0.5872469497585575,MSFT,326.9960632324219
2023-10-19,331.32000732421875,25052100.0,332.1499938964844,336.8800048828125,330.9100036621094,0.366551157599071,MSFT,328.1946716308594
2023-10-20,326.6700134277344,25012600.0,331.7200012207031,331.9200134277344,325.45001220703125,-1.4034751278796276,MSFT,323.58856201171875
2023-10-23,329.32000732421875,24374700.0,325.4700012207031,332.7300109863281,324.3900146484375,0.8112143103305103,MSFT,326.21356201171875
2023-10-24,330.5299987792969,31153600.0,331.29998779296875,331.8399963378906,327.6000061035156,0.3674211794508109,MSFT,327.41217041015625
2023-10-25,340.6700134277344,55053800.0,345.0199890136719,346.20001220703125,337.6199951171875,3.067804642811933,MSFT,337.4565124511719
2023-10-26,327.8900146484375,37828500.0,340.5400085449219,341.6300048828125,326.94000244140625,-3.751430497421182,MSFT,324.79705810546875
2023-10-27,329.8099975585937,29856500.0,330.42999267578125,336.7200012207031,328.3999938964844,0.5855569930102389,MSFT,326.6989440917969
2023-10-30,337.3099975585937,22828100.0,333.4100036621094,339.45001220703125,331.8299865722656,2.2740365833414655,MSFT,334.128173828125
2023-10-31,338.1099853515625,20265300.0,338.8500061035156,339.0,334.69000244140625,0.23716693805668765,MSFT,334.92059326171875
2023-11-01,346.07000732421875,28158800.0,339.7900085449219,347.4200134277344,339.6499938964844,2.354270006069026,MSFT,342.8055725097656
2023-11-02,348.32000732421875,24348100.0,347.239990234375,348.8299865722656,344.7699890136719,0.6501574688303036,MSFT,345.0343322753906
2023-11-03,352.79998779296875,23624000.0,349.6300048828125,354.3900146484375,347.3299865722656,1.2861679991238661,MSFT,349.4720458984375
2023-11-06,356.5299987792969,23828300.0,353.45001220703125,357.5400085449219,353.3500061035156,1.057259386447873,MSFT,353.1668701171875
2023-11-07,360.5299987792969,25833900.0,359.3999938964844,362.4599914550781,357.6300048828125,1.1219252275251446,MSFT,357.1291198730469
2023-11-08,363.2000122070313,26767800.0,361.6799926757813,363.8699951171875,360.5499877929688,0.740580100622612,MSFT,359.7739562988281
2023-11-09,360.6900024414063,24847300.0,362.2999877929688,364.7900085449219,360.3599853515625,-0.6910819607005569,MSFT,357.2876892089844
2023-11-10,369.6700134277344,28042100.0,361.489990234375,370.1000061035156,361.0700073242188,2.4896756010826415,MSFT,366.1829833984375
2023-11-13,366.6799926757813,19986500.0,368.2200012207031,368.4700012207031,365.8999938964844,-0.808835080840975,MSFT,363.2211608886719
2023-11-14,370.2699890136719,27683900.0,371.010009765625,371.9500122070313,367.3500061035156,0.9790543279149855,MSFT,366.7773132324219
2023-11-15,369.6700134277344,26860100.0,371.2799987792969,373.1300048828125,367.1099853515625,-0.1620373251247642,MSFT,366.92620849609375
2023-11-16,376.1700134277344,27182300.0,370.9599914550781,376.3500061035156,370.1799926757813,1.7583249286923008,MSFT,373.3779296875
2023-11-17,369.8500061035156,40157000.0,373.6099853515625,374.3699951171875,367.0,-1.6800933350932468,MSFT,367.1048278808594
2023-11-20,377.4400024414063,52465100.0,371.2200012207031,378.8699951171875,371.0,2.052182293533966,MSFT,374.6384582519531
2023-11-21,373.0700073242188,28423100.0,375.6700134277344,376.2200012207031,371.1199951171875,-1.15779861406341,MSFT,370.3009643554688
2023-11-22,377.8500061035156,23345300.0,378.0,379.7900085449219,374.9700012207031,1.2812605370183805,MSFT,375.0454406738281
2023-11-24,377.4299926757813,10176600.0,377.3299865722656,377.9700012207031,375.1400146484375,-0.11115877225081894,MSFT,374.6285705566406
2023-11-27,378.6099853515625,22179200.0,376.7799987792969,380.6400146484375,376.2000122070313,0.31263882009366917,MSFT,375.7998046875
2023-11-28,382.7000122070313,20453100.0,378.3500061035156,383.0,378.1600036621094,1.0802744284916121,MSFT,379.8594665527344
2023-11-29,378.8500061035156,28963400.0,383.760009765625,384.2999877929688,377.4400024414063,-1.006011492216241,MSFT,376.03802490234375
2023-11-30,378.9100036621094,30554400.0,378.489990234375,380.0899963378906,375.4700012207031,0.015836757985265848,MSFT,376.09759521484375
2023-12-01,374.510009765625,33020400.0,376.760009765625,378.1600036621094,371.30999755859375,-1.161223998827976,MSFT,371.7302551269531
2023-12-04,369.1400146484375,32063300.0,369.1000061035156,369.5199890136719,362.8999938964844,-1.4338722536543558,MSFT,366.4001159667969
2023-12-05,372.5199890136719,23065000.0,366.4500122070313,373.0799865722656,365.6199951171875,0.9156347811421606,MSFT,369.7550048828125
2023-12-06,368.7999877929688,21182100.0,373.5400085449219,374.1799926757813,368.0299987792969,-0.9986044589318732,MSFT,366.0626220703125
2023-12-07,370.9500122070313,23118900.0,368.2300109863281,371.4500122070313,366.3200073242188,0.5829784395951387,MSFT,368.1966552734375
2023-12-08,374.2300109863281,20144800.0,369.2000122070313,374.4599914550781,368.2300109863281,0.8842158434722469,MSFT,371.4523315429688
2023-12-11,371.2999877929688,27708800.0,368.4800109863281,371.6000061035156,366.1000061035156,-0.7829471467659443,MSFT,368.5440368652344
2023-12-12,374.3800048828125,24838300.0,370.8500061035156,374.4200134277344,370.4599914550781,0.8295225400225537,MSFT,371.6011962890625
2023-12-13,374.3699951171875,30955500.0,376.0199890136719,377.6400146484375,370.7699890136719,-0.0026736913014691055,MSFT,371.59124755859375
2023-12-14,365.9299926757813,43277500.0,373.30999755859375,373.760009765625,364.1300048828125,-2.2544548311795753,MSFT,363.21392822265625
2023-12-15,370.7300109863281,78478200.0,366.8500061035156,372.3999938964844,366.2799987792969,1.3117313165416533,MSFT,367.9783020019531
2023-12-18,372.6499938964844,21802900.0,369.4500122070313,373.0,368.6799926757813,0.5178924967655485,MSFT,369.884033203125
2023-12-19,373.260009765625,20603700.0,371.489990234375,373.260009765625,369.8399963378906,0.16369673396803286,MSFT,370.489501953125
2023-12-20,370.6199951171875,26316700.0,375.0,376.0299987792969,370.5299987792969,-0.7072856934487004,MSFT,367.8691101074219
2023-12-21,373.5400085449219,17708000.0,372.55999755859375,374.4100036621094,370.0400085449219,0.7878726097363176,MSFT,370.7674255371094
2023-12-22,374.5799865722656,17091100.0,373.6799926757813,375.1799926757813,372.7099914550781,0.27841141606086417,MSFT,371.7997131347656
2023-12-26,374.6600036621094,12673100.0,375.0,376.9400024414063,373.5,0.02136181662453218,MSFT,371.8791198730469
2023-12-27,374.0700073242188,14905400.0,373.6900024414063,375.05999755859375,372.80999755859375,-0.15747513268661306,MSFT,371.2935180664063
2023-12-28,375.2799987792969,14327000.0,375.3699951171875,376.4599914550781,374.1600036621094,0.32346657881858754,MSFT,372.4945373535156
2023-12-29,376.0400085449219,18723000.0,376.0,377.1600036621094,373.4800109863281,0.20251805800926004,MSFT,373.2489013671875
2024-01-02,370.8699951171875,25258600.0,373.8599853515625,375.8999938964844,366.7699890136719,-1.3748572785485358,MSFT,368.11724853515625
2024-01-03,370.6000061035156,23083500.0,369.010009765625,373.260009765625,368.510009765625,-0.07279882903079571,MSFT,367.8492736816406
2024-01-04,367.9400024414063,20901500.0,370.6700134277344,373.1000061035156,367.1700134277344,-0.7177559682409518,MSFT,365.2090148925781
2024-01-05,367.75,20987000.0,368.9700012207031,372.05999755859375,366.5,-0.051639517352175535,MSFT,365.0203857421875
2024-01-08,374.6900024414063,23134000.0,369.2999877929688,375.2000122070313,369.010009765625,1.8871522614293257,MSFT,371.9089050292969
2024-01-09,375.7900085449219,20830000.0,372.010009765625,375.989990234375,371.1900024414063,0.29357764988340307,MSFT,373.000732421875
2024-01-10,382.7699890136719,25514200.0,376.3699951171875,384.1700134277344,376.3200073242188,1.8574151281394835,MSFT,379.9288940429688
2024-01-11,384.6300048828125,27850800.0,386.0,390.6799926757813,380.3800048828125,0.48593565914965,MSFT,381.775146484375
2024-01-12,388.4700012207031,21645700.0,385.489990234375,388.6799926757813,384.6499938964844,0.998361097455347,MSFT,385.5866394042969
2024-01-16,390.2699890136719,27202300.0,393.6600036621094,394.0299987792969,387.6199951171875,0.46335309993372764,MSFT,387.3732299804688
2024-01-17,389.4700012207031,22234100.0,387.9800109863281,390.1099853515625,384.80999755859375,-0.20498316946956363,MSFT,386.5792236328125
2024-01-18,393.8699951171875,23392100.0,391.7200012207031,393.989990234375,390.1199951171875,1.129738845788797,MSFT,390.946533203125
2024-01-19,398.6700134277344,29272000.0,395.760009765625,398.6700134277344,393.5,1.2186808769524937,MSFT,395.7109069824219
2024-01-22,396.510009765625,27016900.0,400.0199890136719,400.6199951171875,393.5899963378906,-0.541802390287105,MSFT,393.5669250488281
2024-01-23,398.8999938964844,20525900.0,395.75,399.3800048828125,393.9299926757813,0.6027550558615369,MSFT,395.9391784667969
2024-01-24,402.55999755859375,24867000.0,401.5400085449219,405.6300048828125,400.4500122070313,0.9175241208600138,MSFT,399.5720520019531
2024-01-25,404.8699951171875,21021200.0,404.3200073242188,407.010009765625,402.5299987792969,0.5738269009845087,MSFT,401.8648986816406
2024-01-26,403.9299926757813,17803300.0,404.3699951171875,406.1700134277344,402.4299926757813,-0.23217389600187488,MSFT,400.9318542480469
2024-01-29,409.7200012207031,24510200.0,406.05999755859375,409.9800109863281,404.3299865722656,1.433418822545618,MSFT,406.6788940429688
2024-01-30,408.5899963378906,33477600.0,412.260009765625,413.0499877929688,406.4500122070313,-0.27579929694567795,MSFT,405.5572509765625
2024-01-31,397.5799865722656,47871100.0,406.9599914550781,415.3200073242188,397.2099914550781,-2.6946351756786724,MSFT,394.6289978027344
