date,close,volume,open,high,low,daily_return,ticker,adj_close
2013-04-24,20.26030921936035,73438237.0,20.127307891845703,20.373634338378903,20.124568939208984,0.6869632344382204,GOOG,20.140586853027344
2013-04-25,20.15196418762207,79986690.0,20.330047607421875,20.335527420043945,20.115352630615234,-0.5347649464044202,GOOG,20.032886505126953
2013-04-26,19.960681915283203,99880980.0,20.114606857299805,20.118091583251957,19.840133666992188,-0.9491991478247974,GOOG,19.842735290527344
2013-04-29,20.400035858154297,92376959.0,20.006261825561523,20.49069595336914,20.00003433227539,2.2010968599960323,GOOG,20.279489517211914
2013-04-30,20.53727149963379,92613843.0,20.39854049682617,20.61373519897461,20.365663528442383,0.672722550262761,GOOG,20.415918350219727
2013-05-01,20.434158325195312,58418148.0,20.5046443939209,20.54100608825684,20.332788467407227,-0.502078255333549,GOOG,20.313413619995117
2013-05-02,20.66280174255371,81034603.0,20.425939559936523,20.785839080810547,20.39978790283203,1.1189275022719158,GOOG,20.54070281982422
2013-05-03,21.06404685974121,100880714.0,20.84586524963379,21.09094619750977,20.82195472717285,1.9418717857664136,GOOG,20.939579010009766
2013-05-06,21.45831871032715,85973045.0,21.127309799194336,21.465791702270508,21.127309799194336,1.8717763647758012,GOOG,21.331520080566406
2013-05-07,21.35072135925293,78653713.0,21.49468231201172,21.516101837158203,21.187334060668945,-0.5014248903966401,GOOG,21.224559783935547
2013-05-08,21.759191513061523,99102072.0,21.344993591308597,21.765417098999023,21.243125915527344,1.9131445113051093,GOOG,21.630613327026367
2013-05-09,21.705642700195312,88353936.0,21.689701080322266,21.90937805175781,21.62469482421875,-0.2460974381059411,GOOG,21.577383041381836
2013-05-10,21.92357444763184,76192522.0,21.801034927368164,21.93129539489746,21.72257804870605,1.004032686093037,GOOG,21.79402732849121
2013-05-13,21.85632705688477,58157173.0,21.890199661254883,21.979366302490234,21.752965927124023,-0.3067355230220392,GOOG,21.72718048095703
2013-05-14,22.09468460083008,63408784.0,21.855579376220703,22.13428497314453,21.846614837646484,1.0905654153369193,GOOG,21.964128494262695
2013-05-15,22.81174659729004,160033605.0,22.30389976501465,22.823949813842773,22.267038345336918,3.245404989546752,GOOG,22.676952362060547
2013-05-16,22.51236724853516,128865215.0,22.889205932617188,22.91361427307129,22.466041564941406,-1.3123911730215543,GOOG,22.379343032836914
2013-05-17,22.64462280273437,112098604.0,22.66554450988769,22.75197029113769,22.428930282592773,0.5874795517464726,GOOG,22.51081657409668
2013-05-20,22.628433227539062,91248746.0,22.540512084960938,22.92905616760254,22.540512084960938,-0.07149412616117568,GOOG,22.494722366333008
2013-05-21,22.58957862854004,79617311.0,22.61573028564453,22.70639038085937,22.35645294189453,-0.1717069785977854,GOOG,22.456096649169922
2013-05-22,22.152467727661133,102807910.0,22.479740142822266,22.647859573364254,22.089204788208008,-1.9350113079429132,GOOG,22.021568298339844
2013-05-23,21.987335205078125,91345105.0,21.84312629699707,22.165916442871094,21.768407821655277,-0.7454362403914616,GOOG,21.857410430908203
2013-05-24,21.7514705657959,92216359.0,21.799789428710938,21.88845634460449,21.69393539428711,-1.0727295376283363,GOOG,21.622941970825195
2013-05-28,21.949478149414062,90638467.0,22.00502014160156,22.220212936401367,21.92780876159668,0.9103181461649346,GOOG,21.81977653503418
2013-05-29,21.62668800354004,80837869.0,21.810997009277344,21.86778450012207,21.52656364440918,-1.4706051035780154,GOOG,21.49889373779297
2013-05-30,21.68770980834961,85145956.0,21.66678810119629,21.89044952392578,21.579364776611328,0.28215973152976304,GOOG,21.55955696105957
2013-05-31,21.69916534423828,79071272.0,21.62195587158203,21.84312629699707,21.607011795043945,0.05282040376739516,GOOG,21.570945739746094
2013-06-03,21.609750747680664,99399181.0,21.74349975585937,21.767658233642575,21.295679092407227,-0.41206468147106934,GOOG,21.4820556640625
2013-06-04,21.39729881286621,75024159.0,21.61523056030273,21.68347549438477,21.272016525268555,-0.9831299643160207,GOOG,21.270862579345703
2013-06-05,21.412242889404297,84587872.0,21.48222923278809,21.65508079528809,21.34823226928711,0.06984094893838222,GOOG,21.285717010498047
2013-06-06,21.535280227661133,103550684.0,21.526811599731445,21.577373504638672,21.10140609741211,0.5746120987527137,GOOG,21.408029556274414
2013-06-07,21.911121368408203,107385002.0,21.67924118041992,21.9178466796875,21.552217483520508,1.745234502517956,GOOG,21.781646728515625
2013-06-10,22.17239189147949,93862506.0,21.970149993896484,22.19182014465332,21.92008781433105,1.192410551145917,GOOG,22.0413761138916
2013-06-11,21.91311454772949,70567517.0,22.016725540161133,22.092193603515625,21.90589141845703,-1.169370201550679,GOOG,21.78363037109375
2013-06-12,21.718095779418945,88522565.0,22.05383682250977,22.067285537719727,21.660062789916992,-0.8899637150427298,GOOG,21.589763641357422
2013-06-13,21.84312629699707,83106340.0,21.64337539672852,21.90937805175781,21.556699752807617,0.5756974223154909,GOOG,21.71405601501465
2013-06-14,21.794309616088867,90136592.0,21.920337677001957,22.03490829467773,21.77164459228516,-0.2234876099897587,GOOG,21.665525436401367
2013-06-17,22.07351303100586,86173794.0,21.89866828918457,22.1527156829834,21.87500762939453,1.2810840069505058,GOOG,21.943078994750977
2013-06-18,22.431421279907227,87000883.0,22.133289337158203,22.44088554382324,22.125816345214844,1.6214376406629372,GOOG,22.29887580871582
2013-06-19,22.43291664123535,117073180.0,22.450101852416992,22.68596649169922,22.35371208190918,0.006666369060903676,GOOG,22.30036163330078
2013-06-20,22.035903930664062,135385563.0,22.26629066467285,22.44088554382324,22.000288009643555,-1.7697774967055158,GOOG,21.90569496154785
2013-06-21,21.94100952148437,159889066.0,22.125568389892575,22.163923263549805,21.74524307250977,-0.4306354278829527,GOOG,21.811359405517578
2013-06-24,21.663549423217773,121128323.0,21.71560478210449,21.826190948486328,21.500659942626957,-1.2645730726059456,GOOG,21.535537719726562
2013-06-25,21.57413482666016,102510801.0,21.84960174560547,21.909875869750977,21.53204345703125,-0.4127421356990735,GOOG,21.446651458740234
2013-06-26,21.759689331054688,73530581.0,21.76218032836914,21.868032455444336,21.6829776763916,0.8600785425945778,GOOG,21.63111114501953
2013-06-27,21.84486961364746,77348840.0,21.887958526611328,22.03465843200684,21.83440971374512,0.3914590934494866,GOOG,21.71578598022461
2013-06-28,21.927061080932617,94324230.0,21.79082298278809,21.96367454528809,21.77313995361328,0.37625066543682806,GOOG,21.79749298095703
2013-07-01,22.114110946655277,69250599.0,22.078493118286133,22.218719482421875,22.04237937927246,0.8530548851588549,GOOG,21.983436584472656
2013-07-02,21.97538185119629,75943592.0,22.171894073486328,22.19182014465332,21.849851608276367,-0.627332908809386,GOOG,21.845529556274414
2013-07-03,22.07799530029297,42036977.0,21.915355682373047,22.146240234375,21.8804874420166,0.4669472857924184,GOOG,21.94753646850586
2013-07-05,22.25383758544922,68331166.0,22.16716194152832,22.301658630371094,22.10066032409668,0.7964594736276531,GOOG,22.122339248657227
2013-07-08,22.54275321960449,79075287.0,22.396303176879883,22.5721435546875,22.34325218200684,1.2982733114947242,GOOG,22.409547805786133
2013-07-09,22.54648971557617,79472771.0,22.6899528503418,22.7385196685791,22.36566734313965,0.016575153599385217,GOOG,22.413259506225586
2013-07-10,22.565170288085938,68592140.0,22.50190734863281,22.693439483642575,22.425443649291992,0.0828535738619296,GOOG,22.431833267211914
2013-07-11,22.920089721679688,103755449.0,22.739765167236328,22.93428611755371,22.628183364868164,1.5728639716100057,GOOG,22.784652709960938
2013-07-12,22.988832473754883,103113050.0,22.914112091064453,22.988832473754883,22.795557022094727,0.29992357320560714,GOOG,22.852991104125977
2013-07-15,23.03092384338379,78713937.0,23.021211624145508,23.113365173339844,22.82345199584961,0.1830948556302614,GOOG,22.894832611083984
2013-07-16,22.90439987182617,79617311.0,23.091697692871094,23.11261749267578,22.762182235717773,-0.5493655939206588,GOOG,22.769058227539062
2013-07-17,22.87799835205078,60469809.0,22.93901824951172,23.0849723815918,22.82195854187012,-0.1152683323864867,GOOG,22.74281120300293
2013-07-18,22.681982040405277,145924920.0,22.88895606994629,22.914112091064453,22.49543190002441,-0.8567896047074086,GOOG,22.54795265197754
2013-07-19,22.331296920776367,295475379.0,22.08247947692871,22.48945426940918,21.80850601196289,-1.546095570502637,GOOG,22.1993408203125
2013-07-22,22.68247985839844,116563276.0,22.46579360961914,22.73154640197754,22.341259002685547,1.5726043089568265,GOOG,22.54844856262207
2013-07-23,22.5106258392334,82134711.0,22.68247985839844,22.739765167236328,22.40526962280273,-0.7576509281079002,GOOG,22.37761116027832
2013-07-24,22.488208770751957,83451629.0,22.5968017578125,22.672517776489254,22.43341445922852,-0.09958438579869,GOOG,22.35532569885254
2013-07-25,22.109628677368164,120493954.0,22.263301849365234,22.337522506713867,22.069278717041016,-1.683460418048821,GOOG,21.978981018066406
2013-07-26,22.051097869873047,71374530.0,22.091943740844727,22.16666412353516,21.967660903930664,-0.26472994345233536,GOOG,21.920799255371094
2013-07-29,21.974384307861328,75959652.0,22.039888381958008,22.286962509155277,21.940013885498047,-0.34788998926229553,GOOG,21.84453582763672
2013-07-30,22.18982696533203,70487217.0,22.05383682250977,22.306638717651367,21.93951416015625,0.9804263657736678,GOOG,22.058706283569336
2013-07-31,22.11087226867676,87265872.0,22.241384506225582,22.32905578613281,22.07176971435547,-0.355814837036017,GOOG,21.98021697998047
2013-08-01,22.521085739135746,85856610.0,22.291446685791016,22.52930450439453,22.291446685791016,1.8552568414051729,GOOG,22.38800811767578
2013-08-02,22.57961654663086,68812965.0,22.501657485961918,22.5903263092041,22.436403274536133,0.2598933647031121,GOOG,22.446195602416992
2013-08-05,22.540512084960938,52584363.0,22.55022621154785,22.553464889526367,22.396053314208984,-0.17318479075658644,GOOG,22.407320022583008
2013-08-06,22.330549240112305,60469809.0,22.532791137695312,22.65782356262207,22.309627532958984,-0.9314910151873579,GOOG,22.198596954345703
2013-08-07,22.18310165405273,55374783.0,22.292442321777344,22.37737464904785,22.14424705505371,-0.6602953849192073,GOOG,22.052019119262695
2013-08-08,22.2331657409668,59743096.0,22.30364990234375,22.312368392944336,22.04960250854492,0.22568569397924954,GOOG,22.101791381835938
2013-08-09,22.177125930786133,53146462.0,22.18086051940918,22.30439758300781,22.166912078857425,-0.2520550192157689,GOOG,22.04608154296875
2013-08-12,22.055082321166992,55286453.0,22.08970260620117,22.092193603515625,21.95894241333008,-0.5503130117041954,GOOG,21.924758911132812
2013-08-13,21.9489803314209,57004870.0,22.08795928955078,22.129552841186523,21.82320022583008,-0.4810772782483097,GOOG,21.81928253173828
2013-08-14,21.664047241210938,83600184.0,21.87724876403809,21.92357444763184,21.598045349121094,-1.2981609437321628,GOOG,21.536033630371094
2013-08-15,21.411245346069336,75048249.0,21.530298233032227,21.54225349426269,21.36989974975586,-1.166919054075466,GOOG,21.284725189208984
2013-08-16,21.34275245666504,67255147.0,21.45159339904785,21.48048591613769,21.33353614807129,-0.31989213283603046,GOOG,21.216636657714844
2013-08-19,21.560436248779297,72707508.0,21.3626766204834,21.71859359741211,21.356201171875,1.019942449111233,GOOG,21.433034896850586
2013-08-20,21.55470848083496,49504863.0,21.627683639526367,21.721332550048828,21.50788307189941,-0.026566104128156187,GOOG,21.42734146118164
2013-08-21,21.6520938873291,70555472.0,21.684968948364254,21.84088516235352,21.58160781860352,0.45180572300818067,GOOG,21.52414894104004
2013-08-22,21.76118469238281,34926424.0,21.73602867126465,21.787086486816406,21.67500686645508,0.5038348975456186,GOOG,21.632596969604492
2013-08-23,21.67400932312012,43245489.0,21.86379814147949,21.868032455444336,21.662553787231445,-0.4006002912755102,GOOG,21.545936584472656
2013-08-26,21.578866958618164,42257801.0,21.668779373168945,21.79082298278809,21.57039833068848,-0.43896984209776946,GOOG,21.451356887817383
2013-08-27,21.17438316345215,69623993.0,21.410249710083008,21.512615203857425,21.118343353271484,-1.8744440843057042,GOOG,21.04926300048828
2013-08-28,21.1345329284668,53395392.0,21.1768741607666,21.305391311645508,21.11510467529297,-0.18820021663785713,GOOG,21.0096492767334
2013-08-29,21.305889129638672,59361671.0,21.147483825683597,21.42917823791504,21.135528564453125,0.8107877366008154,GOOG,21.17999267578125
2013-08-30,21.09343719482422,74743109.0,21.314109802246094,21.37089729309082,21.060062408447266,-0.9971512266949256,GOOG,20.968795776367188
2013-09-03,21.42917823791504,82210996.0,21.279239654541016,21.57388687133789,21.269027709960938,1.5916848448635168,GOOG,21.302553176879883
2013-09-04,21.70937728881836,81954037.0,21.428430557250977,21.755952835083008,21.299415588378903,1.3075585437408943,GOOG,21.581096649169922
2013-09-05,21.90688705444336,51845604.0,21.755952835083008,21.914857864379883,21.708879470825195,0.9097901012883103,GOOG,21.77743911743164
2013-09-06,21.90738677978516,62698130.0,21.97861862182617,22.011993408203125,21.76193046569824,0.0022811335109285125,GOOG,21.777935028076172
2013-09-09,22.11834526062012,49569103.0,22.0107479095459,22.16068649291992,21.978120803833008,0.9629559333367066,GOOG,21.987648010253906
2013-09-10,22.133787155151367,51697050.0,22.16741180419922,22.216726303100582,22.017473220825195,0.06981487244770435,GOOG,22.003000259399414
2013-09-11,22.32108497619629,64665477.0,22.13054847717285,22.340511322021484,22.069278717041016,0.8462077444407523,GOOG,22.18918800354004
2013-09-12,22.243127822875977,43984248.0,22.351221084594727,22.36367416381836,22.16716194152832,-0.3492534229561306,GOOG,22.111692428588867
2013-09-13,22.143749237060547,53214717.0,22.278993606567383,22.30838394165039,22.03839492797852,-0.4467833238508079,GOOG,22.012903213500977
2013-09-16,22.111122131347656,53660381.0,22.321334838867188,22.341259002685547,22.039142608642575,-0.14734228320416598,GOOG,21.980464935302734
2013-09-17,22.07002639770508,50564822.0,22.102405548095703,22.126813888549805,21.94275283813477,-0.18586000926796853,GOOG,21.939611434936523
2013-09-18,22.498668670654297,77678069.0,22.076004028320312,22.51485824584961,21.99431037902832,1.9421919359089879,GOOG,22.36572265625
2013-09-19,22.375879287719727,64155573.0,22.565170288085938,22.565170288085938,22.301408767700195,-0.5457628837155504,GOOG,22.24365997314453
2013-09-20,22.493438720703125,174463490.0,22.375879287719727,22.518844604492188,22.306888580322266,0.5253846406291451,GOOG,22.360525131225586
2013-09-23,22.079740524291992,71362485.0,22.32008934020996,22.455581665039062,22.047361373901367,-1.839194982803416,GOOG,21.94927215576172
2013-09-24,22.088207244873047,59694916.0,22.079740524291992,22.169403076171875,21.952716827392575,0.03834610543425043,GOOG,21.95768928527832
2013-09-25,21.848854064941406,66207234.0,22.080984115600582,22.080984115600582,21.808256149291992,-1.083624294530272,GOOG,21.719749450683594
2013-09-26,21.87226676940918,50584897.0,21.87550544738769,21.9863395690918,21.793312072753903,0.10715758546504528,GOOG,21.743022918701172
2013-09-27,21.82793426513672,50540732.0,21.7888298034668,21.856077194213867,21.70140838623047,-0.20268820209556893,GOOG,21.698951721191406
2013-09-30,21.815977096557617,69154239.0,21.64586639404297,21.93876838684082,21.62668800354004,-0.054779203720611847,GOOG,21.68706703186035
2013-10-01,22.092193603515625,67644602.0,21.924072265625,22.10887908935547,21.919092178344727,1.266120264682491,GOOG,21.96164894104004
2013-10-02,22.116851806640625,60036190.0,21.985841751098636,22.150972366333008,21.863550186157227,0.1116150055876508,GOOG,21.986164093017578
2013-10-03,21.82046127319336,84997401.0,22.11709976196289,22.26902961730957,21.72108459472656,-1.3401117665321371,GOOG,21.6915225982666
